id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,noslip_iterations,noslip_tolerance,margin,solimp_dmax
43346d41,626276.089239,0.7,0.0500,-0.0060,181829.520880,444446.568358,0.1432,-0.0457,0.0422,0.0653,-0.0029,-0.0017,-0.0019,-0.0138,333344.365141,333347.543985,4.155044,2.969579,500003.532357,500002.928304,500002.841937,333333.482041,0.0251,0.4045,0.0000,-0.1394,0.0000,0.0022,0.1399,-0.0048,-0.0086,0.1259,0.0047,0.0000,-0.0057,-0.0034,0.0000,-0.0037,0.0000,-0.0206,0.0000,2.277487,30.817938,1000000.000000,37.438929,1000000.000000,5.193026,0.659860,5.864227,5.941045,0.381173,5.557985,1000000.000000,7.064713,5.856607,1000000.000000,5.683873,1000000.000000,0.223062,1000000.000000,0.021406,0.213442,0.000000,0.289771,0.000000,0.006518,0.028099,0.000314,0.000166,0.024724,0.004286,0.000000,0.019234,0.028492,0.000000,0.012485,0.000000,0.028206,0.000000,0.210989,0.159931,0.000000,0.180128,0.000000,0.047083,0.170619,0.022797,0.008369,0.191184,0.024499,0.000000,0.161029,0.180246,0.000000,0.137911,0.000000,0.192727,0.000000,179.2,167.3,0.0,63.8,0.0,95.1,67.4,179.8,179.9,2.9,170.5,0.0,175.9,76.7,0.0,42.1,0.0,3.4,0.0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0.060633635704079945,0.004191549158466823,6.19734955946082e-05,0.022982729680838074,2.5903259789646778,0.40839496444679024,0.29377626459467265,5.3367271273590484e-05,0.6801076227884818,4.7329818145672515,1.496274200531663,0.6820036988353707,3.4203717056690376e-09,29.81222352262412,1.2956162521582884e-05,0.00464549604704634,0.5821651042805512
54f30a21,2000000.000000,1.4,0.0000,0.0000,1000000.000000,1000000.000000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.06968896723351958,0.0009765172213488492,1.0312907820166182e-05,0.0007518232873121529,8.708693191283032,0.29007906043500487,0.11363866955472829,0.0003870012879863205,0.6122206395622225,5.540968072111048,0.8112861301705975,1.4817294887861925,7.201147711586353e-10,30.492516233653777,2.1706633612481447e-05,0.001654639090167286,0.3707421676292581
33728da1,111261.497331,1.4,0.2566,0.3366,9.218426,111252.278905,0.1303,0.2019,0.1336,0.7126,0.0639,0.0445,0.1752,0.8207,2.259384,6.442775,11.588800,8.594880,89.007868,3.883836,500038.010558,220.495368,0.0665,0.2229,0.1014,0.1790,0.3843,0.0423,0.3600,0.0330,0.0079,0.2649,1.1603,0.1359,-0.0080,0.0914,-0.0024,0.3504,0.0000,0.6468,1.1686,0.871408,4.851491,1.055253,7.486014,7.674790,4.167522,24.861581,4.555143,5.349675,4.083223,13.106538,170.084863,7.930873,2.530111,5.237561,76.021116,1000000.000000,2.328749,656.828604,0.039520,0.050797,0.054468,0.005499,0.077044,0.043520,0.052316,0.000069,0.000030,0.040739,0.154833,0.019833,0.035842,0.001206,0.011131,0.070008,0.000000,0.068903,0.162209,0.168506,0.168124,0.132528,0.180740,0.161168,0.065769,0.156066,0.019970,0.006569,0.166279,0.160952,0.150084,0.181155,0.176878,0.045931,0.154129,0.000000,0.168277,0.160489,70.8,163.8,87.2,176.8,174.1,125.3,9.4,179.3,164.7,0.7,131.9,160.7,167.1,103.4,42.7,7.3,0.0,43.5,127.6,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0.5416279027922435,0.0021144658729726072,6.321790848492915e-06,0.00772258913171427,2.2110681842715025,0.6564618689438667,0.23589041210110806,0.00014727534588852232,0.8270488314005409,3.704585111306603,0.8809689571897095,1.391289621380061,1.0933528953641517e-09,29.868080422746328,2.82821027056787e-05,0.0035241409440669213,0.7374756312099323
9ff00b93,271.748824,1.4,0.7058,0.6437,39.846594,231.902231,0.3359,0.8318,0.9594,0.6911,0.1716,0.4958,0.7470,0.9882,23.253864,65.681960,42.857487,8.134095,142.265719,78.866077,383.005197,223.008623,0.1168,0.2738,0.6171,0.2444,0.9755,1.2755,0.3774,1.1220,1.3788,0.2964,1.0859,0.1071,0.2361,0.1950,0.7965,0.3488,1.1452,0.8964,1.1717,8.896560,9.327631,51.537402,19.451039,103.071111,74.523730,28.175188,47.740188,52.657086,6.064018,10.204172,96.367475,188.163964,33.894733,123.837420,75.111802,690.898592,4.283772,660.458324,0.004749,0.002258,0.157517,0.102007,0.938864,0.093437,0.001575,0.001644,0.174701,0.001978,0.005854,0.000014,0.000388,0.004482,0.354850,0.020203,0.054778,0.108357,0.009218,0.008896,0.180127,0.154134,0.166829,0.192515,0.158844,0.160158,0.158095,0.173042,0.194312,0.164029,0.266990,0.184686,0.125259,0.173078,0.171540,0.162111,0.157632,0.165059,179.9,167.2,175.0,30.2,8.9,16.5,6.1,28.6,68.0,0.3,167.8,4.3,176.4,86.1,163.0,150.9,54.2,178.8,165.1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1.9703415362460164,0.0009788998979042066,5.370896903452554e-06,0.004871598104009751,2.846192544257869,0.44776696444822833,0.568844994394102,0.0004978624440449018,0.45611260090235056,4.149485086852593,0.9973072985908153,1.305133617477074,1.8830491951454178e-09,29.16711902037436,3.563027519993966e-05,0.0022041162830049197,0.7618450779614745
ba214c09,626282.501095,1.4,0.0544,0.1185,181824.224194,444458.276901,-0.0269,0.0308,0.0828,0.1689,0.0000,0.0000,0.0435,0.3265,666671.851561,3.872438,4.708420,7.509730,1000000.000000,1000000.000000,1.767741,24.343964,0.0000,-0.0806,0.0000,0.0454,0.0109,0.0360,0.2027,0.0247,0.0209,0.2134,0.1244,0.0000,0.0000,0.0000,0.0000,0.0192,0.0678,0.2658,0.4479,1000000.000000,15.554684,1000000.000000,1.761913,5.129032,4.726369,4.057340,4.996421,5.071500,2.319520,12.699940,1000000.000000,1000000.000000,1000000.000000,1000000.000000,2.928406,0.607075,0.702857,71.626180,0.000000,0.242547,0.000000,0.040126,0.028727,0.051883,0.016896,0.004929,0.000654,0.067337,1.976094,0.000000,0.000000,0.000000,0.000000,0.077405,0.134264,0.183434,0.217708,0.000000,0.188364,0.000000,0.173608,0.185506,0.157381,0.169176,0.162559,0.019821,0.162145,0.168193,0.000000,0.000000,0.000000,0.000000,0.168089,0.171417,0.166294,0.171287,0.0,71.6,0.0,124.3,130.1,165.1,156.2,180.0,179.9,163.3,5.9,0.0,0.0,0.0,0.0,9.6,0.9,129.3,154.8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0.29139101852946314,0.0006223726393665737,3.1247514901729754e-05,0.008549727162466608,1.0651530959366449,0.971044400672267,0.6804648754787378,0.0008398519243283914,0.30622230768291653,3.3667115827197187,1.2066442103423638,1.4955965256912598,7.563550405006612e-10,29.80385489499896,3.8155468083701685e-05,0.0022709898155299345,0.9906796224756772
562bb7d0,555582.797482,1.4,0.0558,-0.0434,7.103456,555575.694026,0.1254,0.0894,-0.0685,0.0872,-0.0701,0.0238,0.0000,-0.0994,2.622755,3.713786,14.553827,3.584960,500068.680589,500001.152195,1000000.000000,333333.533983,0.0107,0.1442,0.2212,0.0711,0.1245,0.0727,0.0215,-0.2576,0.0308,0.0386,0.1358,0.0000,-0.1403,0.0000,0.0476,0.0000,0.0000,-0.1491,0.0000,3.893736,0.984574,2.989955,0.747815,1.086667,9.306876,3.713698,35.110362,4.837420,3.507889,3.662031,1000000.000000,137.361178,1000000.000000,2.304391,1000000.000000,1000000.000000,0.300975,1000000.000000,0.017221,0.020551,0.196024,0.009049,0.001467,1.180374,0.055792,3.187759,0.010373,0.019432,0.087223,0.000000,0.018402,0.000000,0.062432,0.000000,0.000000,0.022354,0.000000,0.032464,0.175311,0.164047,0.183654,0.167442,0.172753,0.165609,0.155526,0.017338,0.200358,0.166825,0.000000,0.151831,0.000000,0.170210,0.000000,0.000000,0.167490,0.000000,176.2,145.6,174.7,134.4,139.5,170.1,37.0,103.2,179.6,160.2,165.4,0.0,154.5,0.0,171.6,0.0,0.0,2.4,0.0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.02526915557048657,0.0010534892672225578,1.8264897679523173e-05,0.0033825620222201237,4.462189132180618,0.37346054368099113,0.4172509876051923,0.00020930411748322486,0.24392508340786395,4.384379561958013,1.2522558084621904,1.4787068890452741,4.701811833517906e-09,29.8143546691212,1.3248013942283177e-06,0.002910939219252453,0.6348430255049573
e5440bda,444453.491945,1.4,0.0502,0.0009,3.664353,444449.827592,0.0719,0.0319,0.0318,0.0726,-0.0275,0.0000,0.0097,0.0147,1.002492,4.053161,4.327158,3.790405,500017.764515,1000000.000000,500001.426968,0.979938,0.0349,0.1026,0.0781,0.0199,0.0240,0.0518,0.1225,-0.0140,-0.0132,0.1803,-0.0352,0.0000,-0.0551,0.0000,0.0000,0.0193,0.0000,0.0074,0.0293,1.186847,0.339176,1.481452,3.546779,4.353784,4.258919,0.933829,6.194420,5.853225,0.894498,6.686312,1000000.000000,35.529030,1000000.000000,1000000.000000,2.853937,1000000.000000,0.182577,2.574661,0.001386,0.002523,0.031668,0.001706,0.013272,0.048454,0.010914,0.008399,0.015788,0.071917,0.045609,0.000000,0.022228,0.000000,0.000000,0.005225,0.000000,0.017823,0.092901,0.006966,0.235050,0.203978,0.026775,0.225227,0.211967,0.204938,0.014426,0.009276,0.177601,0.057910,0.000000,0.033355,0.000000,0.000000,0.181588,0.000000,0.164479,0.120257,179.8,4.5,45.8,170.6,115.5,163.9,173.6,170.8,123.7,1.3,168.4,0.0,3.3,0.0,0.0,20.5,0.0,146.2,176.6,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0.08551353660419227,0.007537616100754478,7.600749855572141e-05,0.0006838307847801704,2.5714102381204147,0.1387604082414407,0.748999432148632,0.00047850750033012263,0.24378978810574814,4.672684547988053,0.9883388571693387,1.011533312474369,9.984386179404605e-10,29.21786240447209,1.42866415855561e-05,0.002360631597236631,0.7837534734693063
2b137701,666671.763480,1.4,0.0750,0.0073,3.379364,666668.384117,0.0346,0.1039,0.1437,-0.0107,0.0000,0.0329,0.0000,0.0000,4.637667,1.616970,1.460935,4.898070,1000000.000000,3.224984,500002.522209,1000000.000000,0.0673,-0.0517,0.0881,0.0601,0.1062,0.1456,0.0539,0.1348,0.2424,0.0525,-0.0739,0.0000,0.0000,0.0722,-0.0064,0.0000,0.0000,0.0000,0.0000,1.013275,11.205093,1.694634,0.762383,2.083289,2.005238,1.691187,1.693607,0.998011,2.586790,7.209350,1000000.000000,1000000.000000,0.664195,5.785773,1000000.000000,5.044417,1000000.000000,1000000.000000,0.061862,0.016567,0.005292,0.034764,0.099714,0.058173,0.015409,0.036386,0.044285,0.061125,0.081756,0.000000,0.000000,0.006429,0.020199,0.000000,0.022338,0.000000,0.000000,0.209225,0.208351,0.204387,0.201595,0.178710,0.187253,0.266810,0.214429,0.018685,0.220797,0.026609,0.000000,0.000000,0.106315,0.274425,0.000000,0.027010,0.000000,0.000000,27.5,170.8,175.4,49.1,162.7,155.0,3.0,1.9,135.8,72.2,65.1,0.0,0.0,91.3,48.4,0.0,171.0,0.0,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.21783626946012133,0.015974694891277362,1.1208927612169221e-05,0.005808093681318384,1.5714799741789416,0.5501620733790875,0.843016997635749,2.8843678036590054e-05,0.5949829088689627,4.38512523742171,1.2169001976102707,1.4870330835841006,1.3465603518492554e-09,29.531445545563937,3.7228370917874475e-05,0.000823557240204891,0.929298790001976
1843f359,202034.303328,1.4,0.0492,0.0282,90914.896544,111119.406784,-0.0251,0.0743,0.0803,0.0761,-0.0188,0.0129,0.1154,0.0115,11.041574,2.059636,333336.015360,4.199262,500021.392500,3.475006,1.558367,0.368969,-0.0461,-0.0245,-0.0049,0.0440,0.0895,0.0896,0.1953,0.0457,0.0000,0.0433,0.1090,-0.0376,0.0000,0.0280,-0.0021,0.1215,0.1094,-0.0191,0.0726,19.804830,7.725261,5.594630,1.792941,1.971027,2.414941,3.666978,4.379103,1000000.000000,4.092002,4.306523,42.785000,1000000.000000,1.511729,5.438283,2.772253,0.344481,0.192179,0.722550,0.226102,0.015796,0.017518,0.006516,0.107500,0.019114,0.075480,0.041644,0.000000,0.300909,0.244675,0.697275,0.000000,0.085541,0.086512,0.189262,0.003322,0.050762,0.285429,0.135523,0.251172,0.138192,0.193096,0.175309,0.122497,0.158666,0.212104,0.000000,0.167536,0.180016,0.287405,0.000000,0.254811,0.190602,0.157911,0.103326,0.139587,0.182390,148.8,81.4,66.1,141.9,12.9,63.6,127.6,147.0,0.0,19.8,28.0,136.8,0.0,24.3,177.5,38.8,23.2,8.9,43.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0.2510809419607087,0.00016744895278266616,2.4258334494576582e-05,0.014762599380139886,2.184474660554,0.44527388919227295,0.5101079577079178,7.220842269529856e-05,0.6851507540333035,4.245857605286728,0.9547014112199591,1.41368154142664,6.885908643200203e-10,30.104448155569557,5.8582180496150355e-06,0.0026916855612150493,0.7281930818678879
0c5e0c40,222318.957101,1.4,0.1690,0.2851,8.372002,222310.585099,-0.0244,0.0641,0.2565,0.4851,0.0000,-0.0033,0.1476,0.7593,12.574900,2.853373,5.996202,3.224241,1000000.000000,5.636522,4.093052,172.902903,-0.0629,-0.0037,-0.0065,0.0163,0.0934,0.0827,0.2438,0.5245,0.0013,0.0941,0.8761,0.0000,0.0000,-0.0033,-0.0034,0.1484,0.1468,0.6164,1.0451,25.997032,5.936999,5.790669,3.606951,1.525914,3.427254,7.197196,5.185818,5.605594,1.068702,5.379780,1000000.000000,1000000.000000,5.820274,5.452771,5.943810,2.242294,2.083135,514.542437,0.055252,0.004278,0.011664,0.036599,0.028028,0.045255,0.023745,0.085219,0.000259,0.059667,0.137171,0.000000,0.000000,0.020604,0.019658,0.017166,0.032308,0.015776,0.078802,0.236531,0.199563,0.282551,0.187571,0.235102,0.252245,0.182250,0.131184,0.003760,0.196526,0.167141,0.000000,0.000000,0.169945,0.176882,0.177212,0.197475,0.167914,0.159736,173.6,132.6,0.3,2.4,30.8,167.4,45.8,149.2,175.5,0.5,123.3,0.0,0.0,14.8,2.0,9.9,51.6,39.1,30.1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0.49274590806885255,0.012834300386958517,1.1547172982066012e-05,0.01334671256545636,4.258940504233577,0.19607489541289336,0.9117047290486722,8.71493564982221e-05,0.043144784279785416,4.810247617138864,0.9692740985409483,1.3569129310281522,9.541071633899171e-10,29.838503290663215,6.099276503685429e-05,0.0026103309169582074,0.928926044593002
8751febe,333352.158881,1.4,0.0359,0.0236,10.777700,333341.381181,-0.0231,-0.0045,0.0701,0.1341,0.0000,0.0142,-0.0211,0.0753,20.374759,5.340421,3.909754,2.687440,1000000.000000,500001.698518,8.946262,8.751691,0.1510,-0.1560,-0.0644,0.0163,-0.0154,-0.0146,0.1686,0.0124,0.0293,0.1043,0.1639,0.0000,0.0000,0.0000,0.0284,-0.0404,-0.0017,-0.0389,0.3038,20.320393,27.961675,12.842208,3.470065,6.416701,6.134496,1.906176,5.378286,4.444802,2.572663,2.802216,1000000.000000,1000000.000000,1000000.000000,3.397035,12.497020,5.395505,0.326982,25.601111,0.207347,0.073748,0.345307,0.005637,0.025665,0.065238,0.016600,0.023883,0.002890,0.409761,0.057926,0.000000,0.000000,0.000000,0.220076,0.065326,0.013717,0.139122,0.378166,0.196565,0.181068,0.183925,0.160855,0.218040,0.239265,0.188672,0.286547,0.286368,0.139933,0.190117,0.000000,0.000000,0.000000,0.080837,0.196019,0.186037,0.180290,0.165741,79.5,172.7,177.1,69.4,91.6,15.5,125.3,134.2,0.9,64.9,107.1,0.0,0.0,0.0,79.6,123.6,3.1,124.9,137.2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0.20307821736178383,0.0010755653493866695,2.926340454629099e-05,0.020803101875820545,2.285309285918741,0.1786435652653045,0.6671546636231391,0.0001416903862474487,0.27683237202730915,3.960887178752374,1.3488392469337946,1.2836980560407178,6.976316506273681e-10,29.262558663633126,0.0001338416790958834,0.002832978045220743,0.7265486257290688
989d8f18,888900.762508,1.4,-0.0158,-0.0062,10.348128,888890.414380,-0.1004,0.0017,0.0051,0.0537,0.0000,0.0000,0.0000,-0.0187,22.080947,5.838185,5.311725,4.292403,1000000.000000,1000000.000000,1000000.000000,666670.979918,-0.0686,-0.1215,-0.1111,-0.0103,0.0035,0.0118,-0.0000,0.0043,0.0111,0.0208,0.0866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0561,28.101339,21.479429,16.662072,6.973934,5.483346,5.057275,5.667709,4.883853,5.383613,4.523100,4.061706,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,12.939753,0.063135,0.047700,0.158923,0.005355,0.008093,0.044038,0.009892,0.004105,0.010459,0.002762,0.000369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007136,0.218045,0.255390,0.168297,0.177113,0.108222,0.114794,0.021848,0.017574,0.252349,0.199589,0.186179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.155665,91.8,150.7,131.6,141.8,154.9,88.8,166.8,5.0,134.1,179.2,165.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.03384903619515261,0.0031428322021389665,7.858155176979545e-05,0.01946257575454229,5.482219507213156,0.13856035724061583,0.5189688126225754,0.00013980352663763699,0.8304084785469052,3.9967486799878946,0.9676607744806516,1.4999899604103129,6.105495644173026e-10,28.941586627790723,2.0449439217861273e-05,0.0019358948973492564,0.5855687689082067
6eeca692,1000004.973031,1.4,0.0066,0.0000,4.973031,1000000.000000,0.0199,0.0080,-0.0025,-0.0017,0.0000,0.0000,0.0000,0.0000,4.068397,4.571344,5.866779,5.461299,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.0072,0.0367,0.0159,0.0179,0.0041,0.0021,-0.0059,-0.0010,-0.0007,-0.0043,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.440055,3.047236,4.717899,3.154270,4.981272,5.578491,6.212895,5.701209,5.686232,5.647069,5.275529,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.018406,0.008414,0.037528,0.011861,0.009215,0.003691,0.000211,0.000053,0.000027,0.003373,0.005376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011764,0.012128,0.011609,0.015804,0.012781,0.011290,0.009057,0.001573,0.001797,0.267542,0.004512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174.9,169.0,156.2,12.0,86.3,173.0,179.2,179.6,179.5,70.7,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1.156570139836179,0.00033713508195000176,5.850373319090023e-05,0.010995029929775255,5.61965532983548,0.8085969683136378,0.3391970403380558,0.00014006611080795076,0.7154803669070076,4.302708244074938,0.7418579944855375,0.8714199969606241,1.7369111850488143e-10,30.461970704957857,5.347396271686414e-06,0.0030522336618662915,0.8734863904693492
6056eb2c,444452.742302,1.4,0.0889,0.0302,6.214775,444446.527527,0.0108,0.1726,0.1983,-0.0836,-0.0001,0.0955,0.0403,0.0000,8.280826,1.333421,1.879069,10.603982,500002.557998,0.743361,2.810761,1000000.000000,-0.0467,0.0381,0.0410,0.1060,0.2350,0.1768,0.1696,0.2980,0.1272,-0.0804,-0.0869,0.0000,-0.0002,0.0791,0.1119,0.0841,-0.0035,0.0000,0.0000,18.925603,2.793967,3.122908,1.034980,1.252854,1.712430,1.985319,0.977574,2.674312,12.966999,8.240964,1000000.000000,5.115995,1.293721,0.193001,0.183341,5.438180,1000000.000000,1000000.000000,0.011515,0.012408,0.003286,0.001617,0.025308,0.133083,0.002049,0.062688,0.054534,0.029359,0.122287,0.000000,0.025863,0.004701,0.039317,0.011265,0.012296,0.000000,0.000000,0.016467,0.017696,0.017962,0.010050,0.011671,0.011295,0.004183,0.005461,0.006217,0.003040,0.003751,0.000000,0.028540,0.233801,0.022682,0.018717,0.024446,0.000000,0.000000,162.9,133.3,145.2,175.7,175.0,149.2,177.8,172.1,154.7,163.5,158.7,0.0,174.9,4.9,174.2,174.7,175.6,0.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0.6028223567942448,0.0026117375404317985,4.109077889496115e-05,0.011372789262430688,7.395125284130551,0.44618182646127263,0.3445967718221671,0.00021898556362742074,0.5863596673178868,4.529320939357604,0.9694422227427596,0.6459515536031631,2.693006724928851e-10,29.840535750925397,9.762775175674864e-06,0.0014876117615659048,0.6369913215619846
ee80d0f3,202078.411355,1.4,0.3605,0.2037,90919.466087,111158.945268,0.0896,0.4449,0.4801,0.4605,-0.0009,0.1443,0.0048,0.5124,333335.767943,13.266253,12.076314,2.304451,500002.913566,5.902225,4.512503,86.619726,0.0984,0.1703,0.0000,0.0610,0.3402,0.9336,0.0650,0.2017,1.1737,0.1947,0.7263,0.0000,-0.0018,0.0015,0.2871,0.0085,0.0011,0.3849,0.7673,5.483286,1.820543,1000000.000000,1.212071,4.690637,33.896051,1.203642,1.190140,33.835159,1.151077,3.457825,1000000.000000,5.827132,5.043859,6.760591,3.926840,5.098165,0.916177,258.026823,0.119391,0.013929,0.000000,0.016406,0.016028,0.175299,0.034960,0.010946,0.052709,0.056571,0.194188,0.000000,0.001142,0.033623,0.028688,0.010695,0.003975,0.009186,0.110681,0.178891,0.149440,0.000000,0.187749,0.046757,0.167540,0.147850,0.154970,0.163739,0.165927,0.169323,0.000000,0.278409,0.274549,0.113100,0.037310,0.216357,0.166187,0.161038,141.4,177.9,0.0,165.7,161.4,141.0,12.8,172.9,37.3,64.4,167.5,0.0,5.6,52.2,177.8,3.9,173.4,47.0,89.6,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0.30869615230539127,0.0010873842802656397,6.570014729602204e-05,0.005162818714089925,1.401300643200054,0.6474678484184757,0.28716866707972255,0.0007632375844841884,0.68447684430222,4.539347671894296,1.2878654662727236,1.1512487136165244,1.6698801880824537e-09,29.628012221146086,4.8020529370039026e-05,0.001756857843076468,0.7486753196241808
