id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,noslip_iterations,noslip_tolerance,margin,solimp_dmax
c9479dab,1000005.779652,0.6,0.0117,0.0000,5.779652,1000000.000000,-0.0071,-0.0126,-0.0005,0.0949,0.0000,0.0000,0.0000,0.0000,6.118908,6.011361,5.541837,3.516237,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.0011,-0.0071,-0.0153,0.0029,-0.0210,-0.0197,0.0056,-0.0033,-0.0039,0.1925,-0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.329870,6.282627,6.744226,5.329492,6.860655,5.843936,5.141279,5.764750,5.719481,1.263521,5.768954,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000828,0.000972,0.011251,0.001276,0.002504,0.011539,0.004340,0.000594,0.001631,0.093896,0.013738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018493,0.023340,0.022682,0.011082,0.014226,0.010838,0.005955,0.006911,0.006288,0.170933,0.011675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154.6,174.1,164.8,177.3,167.1,25.0,168.1,174.3,165.4,3.2,172.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1721151511280756,2.1146361755222895e-05,0.0004033796938525881,0.006038938320995778,4.149171851138471,0.6375012398669487,0.5972080358065867,0.0006498708939248342,0.8134010133929302,4.500825178557567,1.4875851526884174,0.5003528732227265,2.8783677553844126e-09,28.867092657984458,1.2348069427613062e-06,0.0021371142293208417,0.8539286915847506
bbd148ad,444450.980636,1.2,0.0763,-0.0006,3.509219,444447.471417,0.0155,0.0908,0.1692,0.0066,-0.0029,0.0007,-0.0006,0.0000,4.258788,1.979713,1.459381,5.905527,500003.482373,4.984663,5.119122,1000000.000000,0.0056,-0.0035,0.0443,0.0963,0.0913,0.0846,0.1197,0.2383,0.1494,-0.0055,0.0187,0.0000,-0.0059,0.0001,0.0013,-0.0017,0.0005,0.0000,0.0000,4.280832,5.800092,2.695440,0.635795,2.136809,3.166533,0.688662,0.931616,2.757865,6.069632,5.741423,1000000.000000,6.964747,5.010720,4.958605,5.272293,4.965950,1000000.000000,1000000.000000,0.017075,0.008004,0.043845,0.003247,0.053494,0.090247,0.004947,0.046145,0.127878,0.029131,0.096528,0.000000,0.001468,0.007387,0.033924,0.015985,0.002706,0.000000,0.000000,0.015609,0.013175,0.015776,0.008368,0.008418,0.010281,0.002356,0.005329,0.005374,0.002461,0.002205,0.000000,0.031759,0.025200,0.023186,0.022583,0.022939,0.000000,0.000000,99.4,140.5,49.2,147.7,177.6,132.5,174.9,169.4,174.3,155.0,178.4,0.0,152.9,8.9,18.3,171.6,178.8,0.0,0.0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0.7051705722223189,1.777947839282482e-05,0.00013430234960705608,0.0012291383209822539,9.152381484813882,0.5049486141684907,0.7946022146977343,0.0014098322988274922,0.8717706339462177,4.409363416051547,0.9454745691317039,1.0884986754957402,1.4439193951454208e-10,30.026399667288302,1.0030786912069334e-06,0.0005880825810136491,0.8982380815179207
08f8f3eb,7.493183,1.2,0.1862,0.0777,1.182861,6.310322,0.1290,0.1764,0.2040,0.2600,0.0695,0.1367,0.1378,0.0037,1.395678,1.171117,0.731476,0.807137,13.182802,3.162452,2.838781,1.499584,0.0815,0.1491,0.1564,0.1264,0.1808,0.2221,0.1114,0.2305,0.2702,0.1335,0.3864,0.0334,0.1055,0.1113,0.1622,0.0994,0.1762,0.0027,0.0055,2.421552,1.006777,0.758703,2.016806,0.713477,0.783070,0.669400,0.774494,0.750535,0.700761,0.913513,2.384416,23.981187,5.814397,0.510507,1.011777,4.665785,0.023370,4.452010,0.000570,0.009840,0.035993,0.002646,0.009908,0.021501,0.002173,0.012609,0.010747,0.003349,0.024953,0.001792,0.020667,0.003675,0.011909,0.001192,0.012548,0.000935,0.003758,0.005041,0.020397,0.023667,0.006175,0.012296,0.013656,0.002574,0.005230,0.007300,0.000177,0.001435,0.084102,0.026379,0.258591,0.268269,0.256007,0.019663,0.022398,0.021356,179.6,169.6,157.2,176.7,177.3,157.1,178.0,163.9,156.6,179.6,179.8,2.1,167.5,0.0,15.2,0.6,177.4,178.2,178.9,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0.5853881860527922,9.802774194742774e-06,5.734193863850911e-05,0.000643792311150975,4.433116760537901,0.24301734153434829,0.7084434429123112,0.0029259758298886863,0.5690373228182058,3.8912583471200133,0.8887963741530122,0.9186676279994199,5.528190323192502e-10,28.949298457881653,4.02426584722346e-06,0.00022306026009071727,0.7792258979783776
a2bcc64e,222226.363867,1.2,0.1810,0.0056,0.953200,222225.410667,0.0947,0.1415,0.2318,0.2936,0.0274,-0.0023,-0.0003,0.0002,1.187237,0.855341,0.757255,0.696028,500001.104595,500002.688327,5.064222,1.636656,0.0291,0.0834,0.1716,0.0792,0.1442,0.2012,0.1210,0.2208,0.3535,0.1501,0.4372,0.0000,0.0548,0.0000,-0.0046,-0.0001,-0.0004,-0.0004,0.0014,1.613524,1.157453,0.790732,0.719249,0.910021,0.936754,0.706606,0.858318,0.706841,0.691466,0.700590,1000000.000000,2.209190,1000000.000000,5.376655,5.045243,5.083201,0.019743,4.870480,0.002073,0.002876,0.001799,0.005961,0.006358,0.000277,0.001812,0.004023,0.006952,0.002172,0.004726,0.000000,0.001626,0.000000,0.003516,0.001592,0.012594,0.000280,0.001022,0.005637,0.035113,0.028441,0.016181,0.021708,0.013751,0.003055,0.005335,0.005796,0.000504,0.000384,0.000000,0.062866,0.000000,0.024889,0.024932,0.023511,0.019463,0.014864,179.2,179.9,173.4,179.1,179.2,175.8,179.3,175.3,174.2,179.7,180.0,0.0,176.6,0.0,169.8,177.8,179.0,180.0,179.8,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0.16641363977426055,6.120665571480865e-06,2.227336962913488e-05,0.001159984185681918,1.6536676474332554,0.003864459818983415,0.6963576727787439,0.0020093516900007253,0.6712749655897019,3.818269595863277,0.5347710093700113,1.0733570701274926,7.694283375619367e-10,29.261561770689056,3.119178883960856e-06,0.00038889965690165217,0.6974614505843553
b0a45e2d,646470.655023,1.2,0.0711,0.0220,90913.682543,555556.972480,0.1381,0.0364,0.0175,0.1032,0.0040,0.0621,-0.0042,0.0246,4.110401,5.453555,333336.383446,2.488153,500001.514037,500000.187509,500003.079544,666666.824730,-0.0026,0.2154,0.2016,-0.0141,0.0714,0.0518,0.0035,0.0489,0.0000,0.0637,0.1428,0.0000,0.0079,0.0000,0.1243,0.0000,-0.0084,0.0000,0.0738,6.207454,4.262755,1.860993,7.520865,2.855292,5.984507,5.381412,3.768928,1000000.000000,2.195145,2.781161,1000000.000000,3.028073,1000000.000000,0.375017,1000000.000000,6.159088,1000000.000000,0.474190,0.002220,0.051634,0.208170,0.001879,0.049238,0.464877,0.003914,0.032562,0.000000,0.000534,0.048009,0.000000,0.004738,0.000000,0.140656,0.000000,0.000384,0.000000,0.004040,0.016077,0.162259,0.173538,0.017608,0.184274,0.267943,0.005788,0.227726,0.000000,0.000624,0.174031,0.000000,0.134540,0.000000,0.210543,0.000000,0.178913,0.000000,0.243928,178.3,154.2,50.2,178.8,170.1,89.8,179.8,52.1,0.0,179.8,22.4,0.0,33.0,0.0,155.9,0.0,152.0,0.0,76.8,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0.11632470574957225,4.882175497404497e-06,0.0005139388097907271,0.0007627894692026287,2.541012837528303,0.013936224621750447,0.5979561019376017,0.0037478402293226695,0.07490520985588972,4.321663069003783,0.7112236692453351,1.1170572298207988,4.5838995578419925e-09,29.057738254364494,1.0779833148743886e-06,2.4978607330170367e-05,0.6034992803986097
547f7a91,111119.037001,1.2,0.0951,0.0828,2.970520,111116.066481,0.0343,0.0721,0.0530,0.2838,0.0253,0.0416,0.0361,0.1799,3.104023,2.464323,3.314392,0.748488,500006.058486,3.145003,2.650048,1.856780,0.0633,0.0346,0.0048,0.0897,0.1182,0.0083,0.0964,0.0358,0.0268,0.1558,0.4118,0.0507,0.0000,0.0807,0.0025,0.0726,-0.0004,0.2662,0.0072,0.953057,3.008771,5.350242,0.711711,1.326554,5.354703,0.765654,4.434185,4.743338,0.725092,0.771883,12.116972,1000000.000000,1.443501,4.846504,0.225740,5.074357,0.641724,4.286892,0.001449,0.005996,0.000579,0.003976,0.015649,0.000554,0.001849,0.011405,0.015496,0.002915,0.013220,0.001947,0.000000,0.000615,0.003301,0.002238,0.004328,0.003342,0.001718,0.006782,0.005841,0.002777,0.002875,0.007001,0.001309,0.000840,0.001160,0.001856,0.000081,0.000457,0.175067,0.000000,0.248199,0.025565,0.222513,0.022053,0.284081,0.019798,178.5,143.8,179.7,178.5,178.2,179.1,178.3,166.8,140.8,179.7,177.9,1.0,0.0,0.8,179.9,1.5,178.6,0.2,179.9,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0.6604480336247024,5.723896276932162e-06,0.0002740057846263734,0.00012699070055561062,5.55176763390047,0.5689136014056174,0.5830190040114536,0.011252000331189659,0.5877525634822139,3.5691689539754035,0.5076278678401669,0.6491632268890297,1.321969206221244e-09,29.74756441795748,1.1506751988459956e-06,0.0015369788771884127,0.8201868622565978
efdee78e,888894.471036,1.2,0.0124,-0.0007,4.942495,888889.528541,0.0155,0.0010,0.0306,-0.0027,0.0000,0.0000,-0.0031,0.0000,4.361837,5.548969,4.182033,5.883006,1000000.000000,1000000.000000,500002.873257,1000000.000000,0.0178,-0.0019,0.0305,-0.0037,0.0100,-0.0034,0.0137,0.0240,0.0543,-0.0120,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,2.935036,6.029690,4.120785,6.151328,4.919522,5.576057,4.137511,4.494910,3.913677,5.921200,5.844811,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,5.746513,1000000.000000,1000000.000000,0.024650,0.020684,0.015879,0.002189,0.004995,0.011448,0.004948,0.062277,0.062319,0.005138,0.124623,0.000000,0.000000,0.000000,0.000000,0.000000,0.008493,0.000000,0.000000,0.037892,0.242381,0.273356,0.024728,0.145724,0.024343,0.019025,0.017719,0.122225,0.016814,0.283139,0.000000,0.000000,0.000000,0.000000,0.000000,0.029079,0.000000,0.000000,176.2,154.4,170.2,179.4,112.7,125.9,103.2,40.7,42.3,27.8,75.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0.23502096132622524,1.160805353910936e-05,0.00018344920181122786,0.00019655912918103855,2.5381798775044717,0.6521872042103303,0.6436143435597825,0.01141498182773081,0.4565105415853357,4.083039673832575,1.4377891649823396,0.7306971523562694,4.4668465925594936e-10,29.438531513951574,3.0611106502464075e-06,0.0007724014714384381,0.8759801470198353
4208cf7f,17.983098,1.2,0.2092,0.0407,16.399781,1.583317,0.3418,0.0995,0.1473,0.2676,0.0122,0.0669,0.1027,0.0008,40.841510,1.583757,1.415009,0.729968,1.549494,0.595893,0.769559,1.697546,0.0582,0.1029,0.8642,0.0777,0.1160,0.1048,0.0712,0.1849,0.1859,0.1343,0.4010,0.0093,0.0152,0.0374,0.0963,0.0748,0.1306,0.0014,-0.0003,0.781609,0.953338,120.789584,0.728452,1.326108,2.696710,1.333433,1.175398,1.736197,0.690555,0.769380,1.437200,1.661789,0.587136,0.604650,0.255891,1.283227,0.015579,5.061480,0.003068,0.001450,0.713348,0.008670,0.006416,0.010651,0.002712,0.007876,0.009305,0.002073,0.006203,0.000362,0.003556,0.002487,0.002361,0.002292,0.018195,0.000382,0.003003,0.010351,0.236416,0.165674,0.006103,0.016378,0.173619,0.002557,0.011920,0.099467,0.000206,0.001490,0.021527,0.192531,0.104926,0.214362,0.243892,0.234518,0.015187,0.022442,179.1,171.8,156.8,178.3,177.1,178.3,177.1,166.1,178.2,179.6,178.8,178.3,177.1,5.4,1.4,0.7,3.7,179.8,179.7,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0.4176485157602743,1.2400062491499146e-06,0.00017102356649656596,0.000724954313016878,6.587016680622363,0.273756974935233,0.44623734493472733,0.009240816237505702,0.9737255799506788,4.185649377240856,0.8885649078842477,1.1128940706237005,1.774129534241889e-09,29.247753600741216,2.501305343065681e-05,9.940628654100489e-05,0.5977891104830058
cc958a7a,27.049781,1.2,0.1776,0.2123,2.124313,24.925468,0.1297,0.1238,0.1941,0.3053,0.1141,0.1607,0.1973,0.3222,1.999816,2.672796,1.075812,0.822191,52.573066,6.283033,11.766869,19.508350,0.0897,0.1728,0.1268,0.1433,0.1832,0.0448,0.1274,0.2935,0.1613,0.1503,0.4604,0.0764,0.1518,0.1354,0.1859,0.1242,0.2703,0.2777,0.4114,3.491883,1.702827,0.804740,3.310437,0.728347,3.979606,0.776627,0.543069,1.907740,0.745707,0.898675,40.587980,64.558152,11.508010,1.058057,2.988650,20.545087,0.444383,57.636283,0.001441,0.001124,0.009660,0.009767,0.014455,0.041716,0.003491,0.007452,0.004666,0.012119,0.048568,0.001008,0.005320,0.000223,0.006409,0.009688,0.046051,0.039736,0.036384,0.007612,0.029026,0.024195,0.007506,0.014336,0.017652,0.001481,0.004961,0.006130,0.004608,0.004091,0.229251,0.251323,0.274605,0.281872,0.278349,0.292325,0.019101,0.287036,177.8,173.4,172.8,176.2,175.2,116.0,179.5,145.9,166.4,179.7,177.3,1.2,0.2,0.2,0.5,0.4,18.4,177.9,4.2,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1.0147571453289328,2.668674753034558e-06,3.328591501955866e-05,0.0008324673541476428,9.433068264609446,0.13638410620375035,0.5524380592640754,0.01288328171614314,0.5340986900989826,4.534949411358159,0.8148705874935613,0.7811665106350774,1.556988159019024e-09,29.33766797384205,1.0572191209053316e-06,5.7855567729238e-06,0.613423150716234
c1650df8,3.748063,1.2,0.1540,0.0267,1.139252,2.608811,0.0670,0.1427,0.1586,0.2944,0.0373,0.0802,0.0056,-0.0018,1.189367,1.045656,1.112638,0.728686,1.084818,0.458595,4.373584,1.704424,0.0561,0.0825,0.0624,0.0951,0.1657,0.1675,0.0787,0.1866,0.2106,0.1396,0.4491,0.0206,0.0539,0.0663,0.0940,0.0036,0.0076,-0.0025,-0.0004,0.702387,1.162300,1.703414,0.768061,0.737019,1.631887,1.077505,1.344535,0.915873,0.685616,0.771756,0.030396,2.139241,0.455519,0.461671,4.533502,4.213665,0.020489,5.072294,0.000609,0.003372,0.002008,0.002053,0.016721,0.061361,0.003324,0.040607,0.055084,0.003600,0.023793,0.001274,0.000999,0.002801,0.001175,0.007079,0.002774,0.000594,0.003343,0.007322,0.018013,0.015248,0.008527,0.010420,0.010367,0.002599,0.004174,0.004396,0.000157,0.000190,0.022508,0.165599,0.203805,0.023739,0.023059,0.021901,0.019863,0.021613,176.2,179.2,27.7,176.4,170.3,177.4,170.6,172.1,32.6,179.8,177.1,178.0,9.0,3.6,166.8,179.3,177.5,178.1,179.9,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0.47543247080162987,1.0120696142199748e-06,0.00016826428916432736,0.0034443883943105313,2.2515085445189236,0.50764919409195,0.693467470436886,0.0062262850202442575,0.693772685162954,4.375450637558449,0.7454447763364166,0.5730984135416863,3.1223154532709976e-10,29.56273377878683,2.1344087770299527e-05,0.0005102952334906023,0.8490091152855239
d398d3c2,555559.405195,1.2,0.1051,0.0001,2.741713,555556.663483,0.0243,0.0255,0.1788,0.2349,0.0000,0.0000,-0.0002,0.0003,3.360927,3.867561,1.587866,0.857861,1000000.000000,1000000.000000,500002.528182,1.638131,0.0201,0.0327,0.0202,0.0295,0.0382,0.0088,0.0398,0.1803,0.3163,0.1316,0.3382,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0003,0.0014,2.515243,3.251779,4.315758,2.768139,3.765460,5.069084,2.756490,1.294500,0.712608,0.703259,1.012463,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,5.056364,0.025766,4.862862,0.000433,0.002039,0.005258,0.001704,0.001991,0.011130,0.002531,0.007032,0.010229,0.001744,0.002566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000491,0.000270,0.000300,0.008730,0.022330,0.014607,0.015016,0.016004,0.005315,0.001946,0.003243,0.006190,0.000091,0.000504,0.000000,0.000000,0.000000,0.000000,0.000000,0.019920,0.025495,0.014637,179.6,166.8,157.8,179.5,175.0,120.6,178.7,179.8,176.9,179.9,178.4,0.0,0.0,0.0,0.0,0.0,177.9,179.9,179.8,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0.15005944395748508,1.0305075847740684e-06,0.0001255275978036535,0.0008048911703323554,1.3881505574824256,0.58947047342107,0.8432155402067043,0.005517578864935184,0.7595283624722371,4.290338849668287,0.5030471100460554,0.7994241263105768,1.4572231533043184e-09,28.87445940436832,1.1918201844791802e-06,2.1451999749884402e-05,0.9355510283921044
94267376,666671.372977,1.2,0.0629,-0.0006,2.900871,666668.472106,0.0480,0.0716,0.1071,0.0060,-0.0014,-0.0007,-0.0004,0.0000,2.136262,2.204964,2.268459,5.631648,500002.987617,500002.561756,500002.567103,1000000.000000,0.0243,0.0538,0.0660,0.0472,0.0825,0.0850,0.0464,0.1257,0.1492,-0.0144,0.0264,0.0000,-0.0029,0.0000,-0.0014,0.0000,-0.0009,0.0000,0.0000,2.069736,2.109861,2.229187,1.643481,2.100211,2.871199,2.341427,2.207276,2.256675,6.211647,5.051650,1000000.000000,5.975235,1000000.000000,5.123512,1000000.000000,5.134206,1000000.000000,1000000.000000,0.005553,0.008313,0.003705,0.010190,0.006189,0.023296,0.001832,0.013147,0.047267,0.022634,0.047376,0.000000,0.002898,0.000000,0.000377,0.000000,0.017766,0.000000,0.000000,0.015664,0.027209,0.026179,0.014398,0.015985,0.017275,0.004833,0.006866,0.008172,0.004701,0.006290,0.000000,0.057847,0.000000,0.020682,0.000000,0.019328,0.000000,0.000000,176.9,157.9,176.1,175.7,166.4,140.2,169.7,179.5,155.4,66.0,126.4,0.0,174.4,0.0,178.6,0.0,158.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.13797083223543058,1.1492824869159168e-06,0.000128021701201119,0.00015198362311068947,8.781839269129504,0.39034366704430334,0.9671353647398805,0.01350949855317752,0.9084548164847687,3.8915914413488073,0.8925929474312715,0.6115752377878177,2.736629586477178e-10,28.983137881568556,1.0054633413043678e-06,0.00012292766034917773,0.9798671534469151
6fcd7c45,666675.913583,1.2,0.0032,-0.0056,5.990210,666669.923373,-0.0038,0.0543,0.0295,-0.1024,0.0000,-0.0234,-0.0020,0.0000,7.512036,2.650718,4.281910,10.261304,1000000.000000,11.129258,500002.741761,1000000.000000,-0.0252,-0.0176,0.0315,0.0230,0.0621,0.0779,0.0178,0.0409,0.0297,-0.0768,-0.1281,0.0000,0.0000,-0.0461,-0.0007,0.0000,-0.0040,0.0000,0.0000,11.591364,7.161845,3.782898,2.794110,2.172138,2.985906,4.100096,4.383374,4.362261,12.030246,8.492362,1000000.000000,1000000.000000,17.163875,5.094641,1000000.000000,5.483522,1000000.000000,1000000.000000,0.032847,0.010018,0.041512,0.014915,0.003355,0.031734,0.017504,0.024816,0.044611,0.007574,0.059603,0.000000,0.000000,0.011582,0.014105,0.000000,0.006801,0.000000,0.000000,0.286762,0.020495,0.280063,0.016905,0.013667,0.015767,0.006730,0.007936,0.005922,0.006061,0.005579,0.000000,0.000000,0.027852,0.031398,0.000000,0.023449,0.000000,0.000000,3.4,149.2,95.1,75.2,24.5,120.0,144.8,173.3,43.0,84.8,10.6,0.0,0.0,164.1,178.2,0.0,166.8,0.0,0.0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0.22730288061066017,3.231223004628699e-05,2.253283031574608e-05,0.003675898414109378,9.958528834793821,0.47200326994308006,0.7197678171627233,0.022892877152711787,0.26161797875286713,5.020432265387266,0.9086045748769155,0.869310651490501,1.599318255415159e-10,28.991694584637752,1.0502123265491867e-06,4.123359418469163e-05,0.8519663470234887
57e2b233,555561.273510,1.2,0.0557,-0.0015,3.195630,555558.077880,0.0490,0.0755,0.0984,-0.0280,-0.0024,-0.0013,-0.0031,0.0000,1.959997,2.171119,1.842347,7.480920,500003.294733,500002.616741,5.418322,1000000.000000,0.0343,0.0674,0.0454,0.0516,0.1124,0.0626,0.0952,0.1039,0.0960,-0.0445,-0.0116,0.0000,-0.0048,0.0000,-0.0027,-0.0030,-0.0032,0.0000,0.0000,1.236714,1.671358,2.971918,1.486417,1.326108,3.700833,0.783651,2.054926,2.688465,9.262739,5.699100,1000000.000000,6.589466,1000000.000000,5.233482,5.451344,5.385301,1000000.000000,1000000.000000,0.004214,0.011595,0.014592,0.020026,0.001081,0.024748,0.000822,0.023466,0.037339,0.026054,0.036238,0.000000,0.001699,0.000000,0.003588,0.000888,0.003157,0.000000,0.000000,0.005216,0.023366,0.016682,0.014706,0.012779,0.013561,0.004779,0.005054,0.005142,0.002120,0.002229,0.000000,0.031632,0.000000,0.028788,0.019367,0.021853,0.000000,0.000000,179.8,178.2,145.6,177.1,169.5,178.5,179.1,17.7,7.2,153.3,106.6,0.0,170.8,0.0,168.2,172.8,178.6,0.0,0.0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0.07333130864228472,1.5919789153021194e-05,3.457417015750552e-05,0.0015560295492502655,7.264391634533271,0.7146195755929646,0.9878724355085587,0.014041089649640931,0.6537629719899705,4.750719620837703,0.514487042355975,0.8989596940535439,1.4763340768110237e-10,29.189006417411413,3.1658114724796527e-06,0.00024685356392239934,0.996440243254858
ff7bddd5,222226.468659,1.2,0.1410,0.0006,1.485152,222224.983507,0.0734,0.0771,0.1959,0.2558,-0.0008,-0.0057,0.0070,0.0014,1.165531,2.284023,1.191961,0.787512,500002.820848,500002.960317,4.157545,1.633662,0.0288,0.0848,0.1068,0.0417,0.0825,0.1069,0.0607,0.1856,0.3413,0.1361,0.3755,0.0000,-0.0017,0.0000,-0.0113,0.0090,0.0051,0.0014,0.0014,1.630182,0.595213,1.271197,1.992397,2.172272,2.687399,1.724133,1.161166,0.690585,0.702145,0.872878,1000000.000000,5.641697,1000000.000000,5.920633,3.847172,4.467918,0.015524,4.869938,0.000782,0.003496,0.007613,0.013840,0.005277,0.008721,0.001205,0.001285,0.001682,0.005198,0.011844,0.000000,0.007434,0.000000,0.011138,0.001624,0.000837,0.000415,0.000355,0.010896,0.169998,0.183005,0.016219,0.028431,0.268845,0.002171,0.006878,0.008379,0.000179,0.000628,0.000000,0.111502,0.000000,0.025193,0.021744,0.018937,0.015099,0.015008,177.8,3.3,178.4,179.9,178.3,169.9,179.8,172.0,179.7,180.0,177.2,0.0,171.2,0.0,170.5,177.3,171.5,179.7,179.5,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0.19601077031906552,1.7377659012419457e-05,0.00015595333644836745,0.00044480135998646966,3.8945976503648674,0.2458123427689699,0.8826543518904485,0.0019968459146768726,0.6744520582079088,4.733264956729105,0.6820241033496842,1.0630361280477,1.6369417782045013e-09,28.603971931082846,1.2681469289869905e-06,0.00025862958227356527,0.9114110951308114
